354	327
391	228
477	373
345	75
48	361
340	427
238	324
411	395
370	570
334	591
222	129
296	266
304	459
249	441
298	501
300	107
374	168
115	314
312	553
317	74
43	205
364	147
431	493
350	299
348	229
227	357
90	116
201	384
126	257
319	363
349	539
397	392
266	270
324	455
383	38
234	572
301	459
283	508
282	152
229	402
525	199
372	508
256	439
294	285
470	203
329	300
451	525
266	131
275	398
318	104
205	368
265	117
293	357
506	130
267	156
376	300
376	337
236	71
466	347
200	197
244	306
175	84
141	490
234	93
176	259
235	13
278	311
232	358
293	326
358	283
211	192
285	165
205	284
358	240
155	373
391	493
316	157
427	270
292	285
410	270
351	322
303	554
269	152
369	243
296	151
280	382
282	487
323	297
448	342
304	186
306	441
300	111
308	379
204	560
410	156
197	256
425	405
440	312
51	217
405	365
580	360
351	327
341	545
398	77
263	244
287	361
305	384
298	549
231	190
294	270
492	144
387	291
107	327
184	524
293	375
230	134
414	540
291	270
298	216
302	461
493	267
293	118
328	317
117	311
510	321
349	470
326	42
319	297
405	88
359	147
300	328
322	549
286	522
316	165
298	381
164	206
527	455
263	332
109	274
266	58
534	192
531	350
476	313
223	556
281	251
303	270
442	459
240	265
566	345
81	248
210	143
350	236
292	84
584	306
190	231
341	99
473	202
394	575
292	54
239	340
89	245
343	122
382	247
248	415
283	62
116	446
455	366
241	150
300	314
138	469
265	587
336	276
380	135
295	56
292	21
499	463
314	119
324	150
230	428
239	83
250	95
324	153
318	460
203	242
219	397
314	315
198	358
214	283
356	274
242	271
316	32
394	351
402	324
295	20
316	467
292	234
240	291
263	445
300	45
341	467
335	240
370	118
431	288
424	265
101	348
464	174
262	185
153	542
322	411
334	554
250	163
278	374
159	252
304	527
310	339
243	148
317	321
321	158
238	361
289	502
340	385
403	140
282	267
52	160
355	134
291	267
210	170
89	394
304	395
138	223
300	180
255	395
300	261
275	424
275	248
479	339
398	411
170	327
328	60
337	273
238	309
18	352
201	293
314	202
471	239
361	307
379	536
197	253
469	314
546	322
402	176
47	287
466	471
321	353
383	393
354	313
362	317
157	247
407	353
412	412
314	26
478	328
322	417
265	363
192	266
191	124
90	354
277	251
338	289
248	138
300	461
345	138
369	195
349	374
457	262
400	293
192	440
310	238
418	381
339	308
418	473
510	359
285	352
285	263
155	509
282	499
304	389
126	344
250	271
224	202
293	370
294	294
350	286
156	305
201	211
140	320
313	420
230	266
379	219
246	459
206	73
303	510
223	405
498	261
265	540
263	221
188	289
301	120
85	164
292	358
339	305
254	110
302	358
390	87
268	240
253	112
377	165
387	529
392	408
150	473
290	104
283	13
246	473
224	239
279	466
292	103
296	54
272	492
69	342
331	348
269	402
271	386
209	303
413	162
287	229
312	118
403	252
472	120
216	301
428	181
383	420
326	124
224	572
384	318
325	503
326	25
303	594
345	289
245	116
288	385
266	513
270	43
268	365
273	265
213	438
244	316
320	460
275	102
169	300
375	352
433	73
300	298
311	428
402	268
300	557
378	260
329	471
378	175
415	465
209	217
335	304
367	354
287	189
297	275
436	141
290	508
237	482
492	173
449	409
296	32
308	321
86	129
420	332
411	257
273	268
113	394
163	366
399	160
85	467
58	428
382	212
321	524
61	295
302	351
282	88
75	368
405	204
101	374
221	286
217	165
110	418
309	107
253	209
70	230
338	268
378	71
299	595
238	194
306	524
430	86
335	130
177	365
373	395
300	266
231	295
174	79
245	438
441	289
277	354
302	122
239	244
198	361
369	307
264	187
265	290
241	522
486	475
313	244
395	396
335	229
79	124
304	272
271	284
307	76
441	165
248	47
377	386
188	274
230	471
345	485
228	313
456	327
316	417
561	354
439	327
477	314
335	112
409	280
127	396
305	411
363	263
303	447
447	284
300	359
263	56
254	256
309	347
338	367
235	486
354	160
481	171
299	228
265	451
310	59
327	128
251	365
168	364
436	340
300	300
301	115
399	398
328	44
85	292
285	480
308	58
319	440
199	362
306	274
313	501
313	115
318	320
408	561
374	221
310	115
474	466
256	288
437	340
532	298
279	239
375	393
353	192
415	292
337	337
269	374
296	158
300	47
161	278
178	210
433	122
387	476
301	145
274	164
445	207
492	439
379	441
193	276
476	431
248	115
318	385
252	394
285	404
424	454
119	342
301	284
432	297
314	561
233	228
137	119
402	386
316	83
262	295
367	245
394	106
186	281
331	53
373	552
312	362
390	495
279	127
299	383
119	387
360	264
269	289
180	424
306	300
427	133
200	242
257	273
251	171
221	479
212	118
292	370
323	386
298	35
281	152
294	191
486	132
453	403
483	318
338	150
266	201
291	350
81	287
301	417
296	543
388	398
428	251
243	322
435	226
153	542
65	406
402	125
234	267
28	337
195	181
428	474
298	551
258	78
285	161
396	224
322	257
285	205
350	308
160	304
271	389
403	382
349	376
394	322
293	88
272	188
334	424
232	440
386	204
120	85
350	335
364	589
306	62
311	587
357	71
570	280
403	351
247	220
278	421
13	356
351	278
307	142
328	308
187	215
134	143
269	590
311	127
416	121
240	196
297	465
464	201
301	127
312	63
201	249
329	37
309	337
322	460
379	335
302	100
171	390
380	288
320	122
309	135
197	123
315	469
406	495
330	395
300	428
340	482
261	466
274	326
472	484
161	171
325	475
307	356
346	45
361	245
270	573
304	115
398	418
274	217
117	360
104	255
299	531
312	24
473	166
283	270
268	552
179	492
269	439
401	370
271	197
337	345
305	260
324	274
429	430
421	205
303	305
215	87
277	380
199	287
308	115
325	31
471	238
346	344
470	286
230	121
288	399
282	131
340	182
542	405
275	346
294	277
315	461
66	309
412	105
302	231
441	186
222	128
281	199
310	289
311	595
409	121
292	297
318	551
272	361
252	551
216	300
308	456
362	322
305	394
321	119
361	190
441	520
297	292
312	92
251	557
294	155
510	181
325	155
333	577
228	448
280	535
339	563
195	307
296	367
464	344
313	455
370	103
562	306
395	114
322	449
261	511
386	142
528	379
300	182
308	61
269	212
293	475
263	101
296	335
316	320
403	435
265	228
173	451
302	512
475	366
300	3
252	382
185	141
258	181
265	304
358	275
290	534
292	178
218	349
376	208
277	268
274	35
320	349
298	454
310	230
300	585
377	132
351	117
136	86
238	218
408	252
446	62
288	64
293	134
345	449
379	327
397	538
305	90
265	163
199	31
181	206
470	291
128	499
282	398
237	166
301	87
294	185
166	172
439	201
284	311
328	19
207	115
297	113
95	223
321	474
187	96
160	264
290	569
297	83
359	469
442	446
362	524
265	106
281	174
312	377
223	293
445	284
318	35
297	468
322	306
457	298
314	510
457	211
153	356
214	192
94	452
556	347
324	275
300	526
44	304
210	121
125	188
180	388
396	388
296	125
401	319
94	129
262	343
300	305
192	438
295	535
166	104
287	344
303	145
322	232
501	152
271	569
309	450
260	63
305	12
338	489
381	123
217	379
258	447
143	128
303	129
143	412
317	25
293	198
265	215
312	251
310	313
416	106
335	301
373	310
371	481
526	336
376	517
461	108
438	131
308	568
327	243
472	266
324	235
193	276
338	343
201	93
227	235
124	226
257	118
310	167
102	422
239	534
291	409
411	388
422	435
284	555
569	209
435	299
312	493
153	336
306	86
97	404
236	439
435	170
322	348
216	498
284	440
180	185
335	390
340	263
226	196
243	483
166	334
348	555
267	18
177	354
300	395
226	423
334	594
97	209
265	485
504	498
286	436
336	461
84	245
382	260
233	466
211	93
379	433
415	265
293	155
217	512
304	465
274	431
375	480
278	128
442	354
344	98
256	225
288	225
283	468
316	442
351	531
305	348
213	470
304	589
521	373
308	439
330	545
302	254
410	106
378	56
241	270
310	85
187	361
138	343
407	422
296	442
284	378
201	284
340	224
281	408
550	339
415	136
282	190
456	267
201	429
273	569
229	111
478	362
431	288
284	262
244	525
252	327
261	567
143	344
433	376
366	241
287	214
347	338
321	318
357	253
299	392
300	468
223	54
221	339
320	534
232	267
261	326
326	475
300	157
388	192
515	260
356	73
369	72
34	297
300	533
211	48
144	137
258	357
152	437
288	105
278	311
479	283
393	159
49	364
362	544
357	180
331	134
300	568
410	212
198	198
398	297
300	421
162	234
286	34
209	190
296	566
228	111
294	512
372	443
329	367
175	451
403	141
343	313
201	322
169	214
361	379
160	351
318	90
462	414
270	435
307	124
232	453
281	341
243	99
301	109
455	529
353	259
242	374
322	121
164	497
336	347
300	380
212	16
145	207
16	354
353	335
245	180
229	307
228	569
373	234
211	268
504	413
291	434
236	456
232	136
443	479
498	336
261	351
366	264
294	365
468	322
356	392
283	121
296	102
300	434
100	150
362	238
277	95
394	504
266	324
319	302
381	77
241	417
292	318
516	214
451	164
373	433
324	349
113	371
335	228
294	161
269	291
360	213
405	317
186	92
106	406
340	311
84	354
434	519
585	334
207	58
265	204
294	49
407	183
301	583
47	300
520	265
366	508
280	306
93	207
282	370
406	274
223	402
298	541
342	269
285	253
302	555
403	230
186	181
430	165
314	250
330	563
227	111
289	197
282	222
311	62
316	245
209	140
303	542
348	345
304	12
217	298
399	115
293	425
303	455
515	338
279	104
393	143
93	165
300	386
287	568
122	251
510	401
365	247
409	110
322	434
229	183
248	376
273	245
247	213
307	179
388	141
496	396
145	300
278	442
206	475
522	269
253	120
376	301
424	178
298	287
248	346
392	246
301	129
474	269
356	254
319	260
262	388
489	356
230	250
322	500
227	288
283	455
182	388
161	207
301	217
252	116
269	384
355	255
124	269
326	245
207	109
260	305
258	570
313	95
430	227
117	255
290	246
291	436
317	203
232	446
452	301
548	327
424	205
352	216
259	384
464	176
335	372
321	318
197	413
364	490
385	311
486	370
180	258
300	483
177	164
231	502
437	224
302	24
263	506
355	495
263	67
363	256
286	498
416	102
150	396
333	251
261	169
277	228
277	31
422	417
304	549
303	492
389	327
419	261
225	389
509	490
346	71
196	474
219	364
402	380
250	390
300	583
345	535
137	279
145	172
300	71
369	523
214	103
420	558
340	59
302	82
342	41
216	357
284	131
479	390
123	498
258	65
454	90
277	364
423	416
280	503
294	204
384	179
229	486
228	184
253	326
275	519
346	553
262	199
271	16
171	107
218	276
301	505
316	83
411	385
306	345
472	362
324	76
351	52
415	238
302	319
294	349
278	287
140	487
298	376
232	520
458	187
422	367
277	145
329	383
423	429
386	567
166	310
407	178
281	194
232	105
449	193
312	130
466	505
294	374
264	183
377	115
334	453
86	159
292	304
148	305
318	131
302	591
347	437
328	550
284	204
391	282
274	552
349	134
498	158
254	424
55	210
289	337
295	255
222	464
298	243
48	244
327	347
313	98
503	433
176	98
250	323
489	287
131	389
360	66
339	513
384	259
329	421
354	233
127	222
295	5
223	300
331	517
334	241
343	393
413	478
376	422
408	127
281	314
153	343
419	273
281	181
534	218
15	293
214	418
333	77
413	424
420	81
141	337
300	281
222	134
300	552
49	307
274	543
227	367
294	455
251	263
270	231
334	520
139	176
287	83
469	404
218	413
313	211
167	391
254	272
300	274
456	367
305	79
208	196
336	209
304	158
504	430
434	153
401	474
279	251
337	99
361	441
321	331
327	92
410	121
290	289
295	451
331	385
151	261
243	231
268	73
272	435
360	259
378	272
288	169
438	328
400	221
200	418
289	97
161	297
491	347
298	35
301	293
312	236
456	394
249	263
392	209
232	526
266	309
383	211
300	457
128	186
249	83
402	352
292	502
365	443
251	244
230	36
266	309
417	315
275	237
548	221
169	387
423	55
106	324
505	214
259	212
422	245
270	158
298	152
357	260
280	325
49	301
361	82
162	379
200	350
375	472
335	388
74	428
284	71
469	240
187	100
426	288
314	148
217	450
185	192
574	241
203	328
414	88
329	330
234	283
287	89
292	505
341	488
222	120
235	64
340	154
288	585
426	264
117	332
462	431
234	279
523	269
368	495
114	304
385	402
498	150
279	114
233	402
356	174
512	337
363	78
241	490
292	72
164	356
347	187
385	470
303	486
343	578
573	343
301	18
324	285
260	314
406	228
451	364
305	249
122	84
281	108
347	523
237	307
317	183
60	202
330	116
379	431
205	230
83	305
488	226
207	140
305	567
358	294
359	506
322	531
317	534
230	171
300	576
253	293
209	378
131	314
314	218
307	242
299	512
226	56
286	553
317	454
265	417
376	135
149	242
303	136
287	246
321	327
410	321
393	539
248	549
331	158
146	108
340	215
330	505
439	382
333	149
434	50
444	286
403	181
320	547
295	21
67	289
445	66
510	150
324	269
216	388
356	469
294	62
263	97
322	338
258	267
308	465
357	183
373	360
216	117
220	341
192	360
280	250
310	93
313	403
211	165
132	163
331	463
93	157
342	433
302	85
276	43
230	432
205	476
467	417
34	200
272	568
249	166
303	311
483	303
170	384
310	407
437	318
301	291
309	16
349	242
378	430
243	220
178	345
245	202
370	377
367	535
355	330
280	306
78	298
251	396
337	536
383	299
302	307
272	142
23	232
307	461
271	318
394	284
160	301
335	503
339	350
343	376
197	86
222	154
311	287
135	202
364	554
249	407
243	284
263	558
339	300
352	141
347	141
153	448
342	427
417	204
438	384
319	97
296	209
300	523
334	336
300	300
132	434
442	298
373	514
266	43
243	154
333	575
266	51
259	277
219	406
462	466
489	313
346	524
317	384
470	377
214	205
338	402
419	150
209	161
310	598
107	365
199	492
343	266
300	466
500	397
303	284
346	125
237	266
444	195
218	251
237	545
458	381
370	362
216	337
197	420
377	543
295	238
305	421
433	75
370	462
306	477
283	172
321	486
285	176
333	253
390	25
260	287
357	101
396	276
257	357
295	371
91	310
220	229
329	181
156	295
229	132
270	34
56	175
235	201
268	199
304	489
288	222
212	221
293	290
191	189
390	296
117	441
268	226
427	195
231	298
296	596
363	429
230	272
281	361
401	549
195	152
337	87
366	447
248	307
314	175
238	220
464	379
120	203
319	101
434	412
373	236
459	272
233	371
170	222
300	197
239	445
300	313
257	215
300	197
330	480
509	366
296	407
188	189
291	289
257	303
447	281
191	254
303	338
309	335
313	273
372	488
249	554
384	224
327	47
390	41
285	388
397	330
210	375
284	354
290	458
340	329
51	370
336	228
315	462
452	322
465	327
306	480
163	391
372	191
346	280
282	283
388	335
335	214
107	134
202	50
410	342
375	263
370	160
233	120
194	104
311	164
364	399
294	371
297	175
277	292
235	512
239	245
337	164
440	280
399	476
199	458
447	136
328	491
236	548
300	405
338	284
230	305
405	486
286	281
266	286
322	415
473	498
373	165
294	385
290	392
284	441
266	90
307	452
441	187
238	457
253	203
446	270
464	462
201	254
331	193
277	6
299	302
311	109
375	497
268	177
439	256
188	406
87	184
291	159
127	289
456	438
147	207
301	405
314	252
410	375
224	238
405	342
450	196
363	317
477	253
297	426
407	156
270	532
309	104
189	410
291	278
332	190
300	471
217	237
203	303
446	358
304	74
148	192
300	531
135	181
256	217
405	215
190	558
308	8
204	381
304	189
352	373
355	567
363	117
303	490
340	447
302	71
29	332
113	113
248	266
191	362
334	341
372	369
304	30
296	522
317	35
231	323
301	370
296	517
457	337
391	225
281	193
248	291
263	470
353	513
370	281
391	290
234	420
90	242
402	101
390	366
99	387
480	288
288	109
301	252
225	466
295	344
378	329
251	345
355	537
230	436
350	281
258	62
333	115
111	494
299	348
125	437
41	401
227	353
212	407
308	89
301	402
203	207
304	324
387	308
336	259
136	262
272	423
237	115
384	227
274	69
305	174
386	106
328	283
208	425
304	71
4	307
387	205
143	74
364	150
211	539
357	500
587	356
330	582
345	208
254	72
319	300
287	327
235	426
347	494
280	257
261	438
403	150
546	200
376	68
343	55
145	184
494	309
293	488
279	403
304	63
114	315
163	231
95	205
281	319
530	451
303	164
358	474
329	366
260	99
241	435
226	391
332	154
397	271
326	337
509	372
328	127
280	144
559	302
241	473
321	177
420	279
286	99
505	406
299	41
376	211
243	204
185	345
212	266
360	81
205	557
300	301
125	386
300	368
243	76
246	325
292	115
324	147
243	115
324	408
358	245
391	298
298	258
294	198
525	300
377	251
290	36
450	409
197	186
254	421
298	231
298	515
136	226
419	218
511	169
157	518
100	375
334	378
492	176
190	369
354	252
238	290
490	414
300	450
165	388
265	57
293	382
261	24
191	500
311	461
317	8
271	212
307	48
308	444
382	346
291	120
168	280
251	300
291	282
52	281
313	114
420	367
272	470
430	327
341	69
325	521
297	466
364	102
163	43
167	388
288	478
183	254
456	443
472	267
305	342
334	291
169	357
186	260
170	334
443	474
444	159
298	505
323	518
275	239
196	219
343	324
228	315
298	116
100	296
317	342
282	353
418	247
195	225
468	183
420	87
248	502
266	128
554	266
306	528
347	224
370	373
300	234
312	366
424	252
264	109
300	561
303	319
205	190
233	195
350	329
277	197
186	453
422	96
311	216
239	409
216	304
226	219
245	251
391	448
301	302
229	124
284	103
283	376
297	565
245	422
139	484
306	96
71	363
301	324
230	445
328	335
287	365
108	345
276	483
163	294
308	84
13	322
307	290
284	456
511	279
412	453
370	186
360	343
279	174
362	433
558	274
280	518
381	133
302	251
215	20
299	238
160	395
538	220
235	162
158	441
205	471
349	374
269	434
309	458
334	553
9	271
211	73
174	337
310	518
273	391
289	104
216	486
324	361
457	300
274	55
300	286
253	303
156	450
205	500
290	61
273	158
412	345
76	210
221	281
418	406
209	439
352	273
468	335
137	130
352	234
297	167
366	178
409	287
322	315
207	163
303	350
125	209
256	236
399	366
421	288
533	164
306	303
322	174
251	61
142	267
332	125
335	421
238	537
320	486
277	74
301	378
237	101
446	266
299	80
295	478
424	287
272	414
328	196
229	172
305	283
390	513
349	306
329	543
213	260
340	49
305	401
274	544
284	219
403	227
278	364
332	213
232	475
298	428
338	340
268	249
258	217
273	197
432	281
82	343
292	403
301	412
276	85
547	351
233	534
265	481
167	166
270	506
284	214
305	483
392	286
417	226
252	374
494	293
125	230
474	100
307	163
313	407
303	491
517	441
298	533
17	264
300	37
100	308
325	589
208	269
255	506
335	37
9	316
317	43
256	442
424	310
331	446
270	171
211	254
368	348
304	206
491	404
216	309
200	333
122	402
211	345
372	127
49	302
208	502
438	301
172	240
151	168
373	541
249	122
561	300
105	202
308	46
260	379
285	279
363	358
151	127
267	168
388	328
190	404
165	511
274	419
182	129
194	353
265	507
286	354
298	535
309	458
367	560
309	80
461	239
291	259
344	112
243	463
229	261
404	357
356	327
275	373
441	233
201	499
199	407
320	412
193	187
226	331
195	419
337	328
297	123
278	546
310	479
310	385
241	84
237	433
49	298
194	162
327	329
315	359
213	191
183	256
380	326
215	183
390	322
404	159
462	448
392	419
310	197
324	346
