466	51
27	424
567	436
101	76
335	597
449	560
389	586
543	475
590	224
320	1
523	500
49	136
549	467
479	60
385	587
545	127
451	41
457	45
398	583
37	156
41	149
418	575
286	1
472	545
228	591
392	585
12	216
185	23
304	599
491	531
359	594
403	581
342	3
92	84
296	599
591	372
86	90
17	399
386	13
539	119
93	517
591	372
417	24
478	59
144	44
118	62
291	1
89	87
591	372
281	599
369	9
15	207
562	154
386	13
38	154
493	529
215	13
9	228
70	108
146	557
561	447
302	599
168	31
399	17
418	25
538	118
404	19
72	106
289	1
474	544
38	154
577	415
524	499
187	23
560	151
266	2
215	587
382	12
467	549
411	578
19	195
493	71
406	20
192	579
88	512
68	110
29	172
61	119
346	4
304	599
299	599
386	13
391	15
11	380
399	17
87	89
54	471
189	22
507	83
441	36
65	486
388	586
439	35
579	410
539	119
61	481
266	2
5	246
379	589
24	183
65	114
24	417
431	569
583	399
589	220
528	494
577	185
470	547
473	55
216	12
589	380
132	52
338	597
152	560
8	232
345	4
317	599
34	438
74	497
38	154
387	13
464	49
308	599
319	1
183	24
512	512
291	1
219	588
342	3
0	300
506	82
450	41
238	7
121	540
539	481
14	390
591	228
383	12
279	1
98	79
484	64
566	162
360	7
381	588
594	359
318	599
30	170
232	8
528	106
216	12
102	75
363	593
133	549
439	565
4	252
587	213
501	522
408	579
314	1
295	1
212	586
113	66
86	510
157	563
512	88
92	516
303	599
49	464
378	589
429	30
248	5
279	1
285	1
0	300
484	64
307	599
261	3
259	3
503	80
568	434
529	107
225	10
275	598
453	42
538	118
53	130
288	1
545	127
369	9
27	424
497	526
520	503
532	110
258	3
54	471
306	1
129	546
499	524
108	70
130	53
456	44
418	25
230	9
141	46
420	574
572	426
199	18
255	596
43	146
88	88
333	598
57	475
585	207
110	68
303	1
101	524
448	40
218	588
87	511
471	546
91	85
105	73
345	4
461	553
30	170
209	585
466	549
256	596
447	561
213	587
225	590
369	9
32	434
175	28
488	67
212	14
482	538
428	571
355	6
359	594
306	1
331	598
335	597
107	529
543	125
405	19
124	58
242	6
593	364
222	589
75	102
423	27
427	29
330	598
273	2
592	232
306	1
128	55
66	113
31	168
396	584
58	477
21	190
4	348
249	595
251	595
470	547
428	571
109	69
183	24
383	588
261	597
323	599
597	258
21	190
351	5
403	19
504	81
417	576
428	571
12	384
585	393
11	220
295	1
394	584
22	412
457	45
41	149
97	520
198	582
486	65
583	201
567	164
338	3
42	147
180	26
525	498
485	64
464	49
557	146
334	598
53	470
323	599
175	572
159	36
487	534
295	599
507	517
549	133
558	147
246	5
594	359
409	579
323	599
184	576
505	519
518	506
486	65
233	592
174	28
41	149
19	195
382	12
224	590
536	115
494	72
87	511
466	51
547	470
383	12
582	402
472	55
206	16
414	577
375	590
471	546
580	193
24	183
310	599
321	599
445	562
230	591
195	581
159	564
504	81
437	34
480	540
324	1
73	496
464	49
185	23
192	21
228	591
576	183
202	583
362	7
175	572
300	600
228	591
357	6
596	348
0	300
153	561
107	71
108	530
474	56
283	599
228	9
116	536
495	527
232	592
320	599
387	587
466	51
432	31
208	15
354	595
254	4
388	14
536	485
50	135
262	597
521	98
328	598
585	393
347	596
267	2
414	23
565	440
14	390
514	90
276	1
118	538
249	5
415	577
160	565
216	588
81	505
79	502
238	593
150	559
262	597
79	502
168	31
480	540
121	540
29	428
22	188
493	71
533	112
109	531
150	559
361	7
583	399
273	598
116	536
296	1
414	577
599	324
322	1
264	597
338	597
47	461
401	18
170	570
256	4
98	521
566	162
538	482
540	120
491	531
85	91
498	525
117	63
401	18
137	49
58	477
452	42
395	16
394	584
122	541
92	516
522	501
220	589
302	599
371	9
466	549
470	53
25	419
327	598
424	27
528	106
354	595
490	532
573	424
139	47
513	511
598	266
233	592
29	172
434	568
137	49
304	1
122	59
232	592
218	12
408	579
403	19
299	599
81	95
216	588
218	12
522	501
386	13
379	11
347	596
273	598
170	30
74	497
573	424
556	456
352	595
141	46
175	572
33	436
597	342
538	482
26	178
138	552
484	536
156	37
221	11
200	582
578	188
437	34
275	598
280	1
582	198
315	1
86	510
257	4
305	599
22	188
96	81
372	9
551	136
88	512
524	499
514	90
348	596
427	571
481	61
185	577
408	579
86	510
254	596
39	153
187	577
344	4
575	181
85	91
0	300
307	599
582	198
308	1
206	584
345	4
50	465
123	542
489	68
242	594
219	12
6	359
485	64
548	132
339	3
232	592
259	3
385	587
102	75
250	5
434	32
596	348
242	6
385	587
87	89
531	491
375	590
219	12
164	567
182	25
456	556
234	592
188	578
598	266
152	40
351	595
93	517
22	412
54	129
71	493
596	348
445	38
560	449
201	17
484	64
522	501
403	19
294	1
399	583
398	583
561	153
551	464
554	141
357	6
272	2
82	506
317	599
372	591
202	583
269	2
560	151
20	193
119	61
561	153
415	577
533	112
244	6
423	27
87	89
459	46
230	591
190	579
366	8
533	112
343	596
386	13
22	412
360	7
72	494
134	549
145	556
239	593
61	119
163	34
350	595
414	23
92	84
590	376
410	21
554	459
533	488
29	172
352	5
98	79
146	557
154	562
153	39
360	7
448	560
390	14
340	3
33	164
260	597
390	14
463	49
576	183
167	568
498	525
547	130
126	544
410	579
240	7
115	64
341	597
234	592
133	51
549	133
591	372
140	553
412	22
47	139
35	440
17	201
108	70
434	568
552	138
251	595
381	588
194	20
520	503
182	25
531	491
76	101
294	599
367	8
441	564
255	596
296	1
560	449
231	9
419	25
196	19
177	573
493	529
564	442
374	10
104	73
61	481
46	459
169	31
482	62
348	4
346	4
385	587
423	573
552	138
200	582
39	153
1	324
91	85
259	3
156	563
517	507
94	518
184	24
275	2
240	593
486	65
382	588
451	41
306	1
331	2
246	595
99	78
142	555
355	6
515	91
68	490
511	513
11	220
347	4
58	477
293	599
526	497
589	380
371	9
357	6
35	440
401	18
165	33
100	523
362	593
570	430
299	1
212	586
63	117
318	599
305	1
573	424
317	1
332	2
507	517
373	10
372	9
148	558
202	17
439	35
244	6
90	514
142	45
256	4
183	24
588	216
212	586
92	84
530	492
247	5
584	396
365	8
203	17
253	4
404	19
228	591
212	586
593	364
159	36
558	453
190	579
120	60
439	565
303	1
175	28
585	393
135	50
225	590
84	92
366	592
480	60
406	580
591	228
553	139
404	581
593	236
249	595
247	595
173	29
457	45
456	556
183	576
10	376
486	535
450	41
308	1
195	581
457	45
384	588
286	599
23	185
128	55
428	29
589	220
252	596
335	597
50	135
222	589
511	87
519	95
202	17
250	5
375	590
394	584
531	491
462	552
262	597
4	252
545	473
77	100
15	207
580	407
120	60
519	95
161	565
168	569
535	486
150	41
529	107
12	216
326	598
571	428
372	591
115	64
287	599
76	101
490	68
244	6
456	44
129	546
99	78
437	566
14	210
106	72
238	593
459	46
498	525
98	79
244	6
416	24
344	596
567	436
401	18
547	470
539	481
599	276
331	598
451	559
122	59
387	13
192	21
451	41
358	594
495	527
364	7
399	17
513	89
288	599
96	81
277	1
103	74
44	456
116	536
525	498
48	462
437	34
269	2
281	1
380	11
46	459
182	25
101	524
461	553
331	598
267	2
535	486
208	15
381	588
257	596
559	451
27	176
171	30
0	300
368	592
520	97
338	597
416	24
501	522
48	462
46	141
478	59
596	348
97	520
30	430
592	232
134	51
432	569
179	574
524	101
76	499
343	4
184	576
61	119
571	172
151	40
195	581
246	5
17	399
151	40
378	11
596	252
549	467
91	85
463	551
583	201
546	129
412	22
444	37
369	9
340	597
286	599
23	185
461	553
280	599
341	597
447	39
552	462
288	1
159	36
220	589
444	563
509	85
164	33
146	43
72	106
394	584
560	151
374	590
376	10
415	23
191	579
183	24
562	154
187	23
0	300
174	572
494	72
321	599
579	410
53	470
541	478
203	583
18	402
75	102
435	33
58	123
307	599
255	596
173	571
251	595
27	424
296	1
275	598
362	7
332	598
491	531
46	141
323	1
423	573
572	426
106	528
43	454
371	591
522	99
221	11
227	590
420	26
167	568
62	118
21	410
411	22
262	597
366	592
28	426
252	4
155	38
426	28
184	576
459	554
302	1
118	538
71	107
574	178
351	5
75	102
581	195
597	342
131	53
329	598
180	574
189	578
133	51
173	29
388	14
432	569
309	599
60	120
548	468
101	76
324	599
333	598
254	596
414	577
277	1
75	102
454	557
396	16
262	597
424	573
595	354
157	563
108	70
27	424
325	2
494	72
50	465
210	586
564	442
449	560
434	32
328	2
567	164
568	166
425	28
584	204
170	570
71	107
279	1
311	599
14	210
397	17
404	19
445	38
572	174
283	599
452	558
4	252
418	575
43	454
435	567
79	98
412	578
353	5
234	592
532	110
531	491
501	522
167	32
538	118
193	20
199	582
176	573
227	10
171	30
561	153
17	201
563	444
357	594
504	519
112	67
182	575
337	3
579	410
247	5
93	83
32	166
394	16
514	90
17	201
142	45
375	10
180	574
302	1
66	113
120	540
478	541
161	565
419	25
410	579
168	569
234	8
539	481
223	11
213	13
354	5
47	139
489	532
171	30
374	10
341	3
484	64
240	593
521	502
565	160
583	201
318	1
77	500
584	396
203	17
479	60
267	598
147	558
234	8
288	1
277	599
132	52
513	89
170	570
386	587
275	2
589	380
476	58
330	598
562	154
425	572
58	123
70	492
405	581
398	583
161	565
425	572
27	424
442	36
199	18
161	35
418	25
457	555
463	49
397	583
262	3
262	3
51	467
152	40
74	497
99	522
432	31
404	581
76	499
283	1
413	23
552	462
29	428
111	532
187	577
290	599
111	68
358	594
38	154
309	1
117	537
210	14
537	117
124	542
445	562
233	592
470	547
556	456
144	556
426	572
492	70
21	190
241	594
155	38
310	1
561	153
162	34
377	11
210	586
332	598
217	588
376	590
575	181
97	520
128	55
566	162
445	38
59	478
80	503
348	4
136	551
393	585
69	491
556	144
317	1
263	3
61	481
3	258
131	53
220	11
40	151
512	512
515	509
518	506
456	44
275	598
40	449
295	599
42	453
558	147
479	60
563	444
548	468
39	447
424	27
55	473
300	600
364	593
98	521
411	578
542	123
204	584
426	28
352	5
206	16
596	348
220	11
539	481
50	135
359	6
248	595
72	106
129	54
37	156
438	34
326	2
390	586
181	575
98	79
385	13
316	1
178	26
104	73
27	176
267	598
72	494
288	1
257	4
297	1
455	556
491	69
92	84
482	62
271	2
43	454
212	586
305	1
90	514
590	224
62	482
595	246
206	16
148	558
95	81
250	595
455	556
476	58
183	576
504	519
16	204
450	559
343	4
191	21
403	19
484	536
298	1
231	591
147	558
263	3
303	599
240	593
153	561
238	593
372	9
195	19
348	4
587	213
484	64
436	567
535	486
508	516
66	113
594	241
94	82
567	164
523	100
373	590
128	55
181	25
216	12
559	149
182	575
378	11
113	534
3	342
66	487
266	2
306	599
161	35
289	599
510	86
89	87
583	399
201	17
13	213
421	26
209	585
323	1
578	412
280	1
225	590
353	595
228	591
534	113
63	483
440	35
417	24
220	589
505	81
47	139
25	419
577	415
275	598
30	430
593	236
279	1
25	419
176	573
548	132
522	99
520	97
272	598
571	428
103	526
384	12
399	583
326	2
590	224
195	19
572	426
169	569
33	164
479	60
162	566
576	183
370	591
224	590
293	599
354	5
24	183
126	544
372	9
104	527
290	1
117	63
464	49
407	20
305	599
407	20
579	190
177	573
138	552
187	577
410	579
304	1
289	1
193	580
203	17
595	354
255	596
324	599
367	592
390	586
133	51
430	570
496	527
158	564
270	598
94	518
316	599
570	170
528	106
285	1
335	597
243	594
539	481
540	120
204	584
172	29
120	540
23	185
389	586
258	597
90	86
316	599
302	599
364	7
248	595
4	348
333	2
203	17
576	417
97	80
44	456
387	13
269	2
430	30
237	7
480	60
314	599
490	68
452	42
129	546
589	380
492	530
249	5
280	1
588	216
239	593
259	3
240	7
266	2
471	54
181	25
293	1
554	459
442	564
228	9
519	505
138	48
312	599
342	3
534	487
218	12
275	598
188	22
127	55
146	557
71	107
16	204
333	2
551	464
290	1
519	95
440	35
469	547
109	69
280	1
497	74
461	47
480	540
179	574
163	34
273	598
257	596
195	581
363	7
403	581
446	562
180	26
561	447
209	585
485	536
436	567
316	1
83	93
195	19
333	2
169	31
547	130
210	14
321	599
237	7
523	500
168	31
444	563
277	599
490	532
150	41
550	135
69	109
79	98
270	598
494	528
85	509
180	574
564	442
599	276
133	51
315	599
150	559
230	591
490	68
52	468
108	530
345	4
230	9
309	1
359	594
417	576
107	529
280	1
309	599
72	494
360	7
32	166
83	507
499	524
506	518
43	454
401	18
473	545
132	548
105	73
57	125
90	514
263	597
178	26
456	556
569	168
170	570
12	216
363	7
130	547
194	580
587	387
275	598
52	132
18	198
270	2
41	451
151	40
596	348
312	1
538	118
301	599
374	10
180	26
579	190
493	529
398	17
512	88
157	37
275	598
550	465
266	598
290	599
129	546
584	204
22	188
285	1
489	68
465	50
549	133
334	598
520	503
122	541
326	598
355	6
428	571
130	53
552	138
336	3
6	359
277	1
190	579
135	50
361	7
551	464
113	534
352	595
344	596
377	11
161	35
2	334
219	588
259	3
132	548
527	104
90	514
119	61
429	30
564	442
88	512
132	52
214	587
478	59
385	587
432	569
325	598
309	599
363	593
101	76
586	210
204	16
560	449
236	593
503	520
142	45
370	9
556	144
534	487
538	118
446	562
395	16
542	477
328	598
145	44
211	14
294	599
578	412
125	57
502	521
416	576
291	599
420	26
402	582
207	15
114	535
299	1
334	598
88	512
336	597
361	7
514	510
340	3
93	517
405	19
91	85
20	407
534	487
250	595
404	19
475	57
138	48
405	581
477	542
48	462
535	114
365	592
294	599
424	27
593	364
570	170
524	101
495	527
60	120
95	519
444	563
256	596
412	22
208	585
123	58
544	126
163	566
588	384
75	498
183	576
243	6
115	64
184	24
94	518
479	60
400	582
382	12
41	451
334	598
599	324
157	563
37	156
584	396
136	49
197	581
139	553
374	590
378	11
122	541
219	12
101	76
552	462
184	576
521	502
43	454
239	7
239	593
163	34
568	434
349	595
431	569
449	560
206	16
339	3
597	258
59	122
346	596
452	42
492	530
494	528
200	18
427	29
196	19
535	486
265	597
72	106
103	526
373	590
488	67
195	581
54	129
251	595
568	166
87	89
463	49
139	553
64	485
272	598
234	8
411	22
334	2
77	500
527	104
219	588
511	87
334	2
209	15
413	23
437	566
22	188
477	58
475	543
383	588
537	117
3	258
364	593
228	591
551	136
35	440
472	545
199	18
335	597
521	98
190	21
212	14
52	468
322	1
396	584
345	596
163	566
444	37
55	473
310	599
458	45
49	464
126	56
308	599
386	587
436	567
291	1
177	27
494	528
105	527
177	27
290	1
17	201
121	60
222	11
472	55
595	246
27	424
90	514
419	575
573	176
356	594
366	8
129	54
191	579
472	545
62	118
223	11
440	35
389	586
127	545
86	90
262	597
598	334
1	324
271	2
73	496
230	591
77	500
63	483
548	468
473	55
527	496
299	1
492	70
222	589
300	0
205	16
302	599
486	65
205	584
508	516
484	536
326	2
82	94
567	164
33	164
80	97
472	55
155	562
512	512
478	541
211	586
327	598
192	21
375	10
99	522
103	74
402	582
175	572
547	470
526	497
457	555
443	37
485	536
314	1
32	166
322	1
574	178
155	38
7	236
36	158
0	300
347	596
582	402
390	586
250	595
502	521
336	597
500	77
186	577
140	553
385	13
165	33
435	567
226	590
328	2
571	172
190	21
268	598
405	581
415	577
253	596
214	587
251	5
448	560
3	342
205	584
183	24
5	354
197	19
58	123
30	430
222	589
491	531
166	568
570	170
38	154
447	561
415	577
318	599
427	29
460	47
561	153
437	566
292	1
23	415
358	6
518	506
418	575
433	568
526	497
346	596
439	565
451	41
79	502
492	70
593	364
209	15
389	14
295	599
351	5
71	107
298	1
475	57
562	154
494	528
543	125
553	461
165	33
167	32
240	593
577	415
469	53
574	422
228	591
18	402
322	599
520	97
315	1
434	568
364	7
109	531
533	112
146	43
117	537
54	471
529	107
547	470
77	500
231	9
395	16
282	1
544	126
518	94
459	46
591	372
578	188
529	493
5	246
273	2
483	537
180	26
275	598
331	2
363	7
64	485
284	599
258	3
543	475
420	26
576	183
493	529
505	81
368	592
210	14
259	597
267	2
484	64
292	599
448	40
132	548
597	258
565	440
527	104
473	55
464	49
294	1
192	579
380	11
493	529
104	73
291	1
129	54
580	407
399	583
331	598
179	26
147	558
338	597
524	101
291	599
413	577
280	1
141	554
169	31
283	599
555	458
30	430
16	396
351	5
344	4
403	19
310	1
508	516
101	76
406	20
265	3
47	461
458	45
216	12
226	590
512	88
240	7
592	232
293	1
233	8
204	584
65	486
15	393
165	33
436	33
408	579
574	422
234	592
256	4
444	37
436	33
231	9
98	79
92	516
436	567
126	544
198	582
156	37
3	258
290	1
138	552
175	572
559	451
474	56
446	38
197	581
267	2
180	574
365	592
303	599
209	585
402	582
546	471
46	141
357	6
536	115
19	195
71	493
72	106
339	597
129	546
145	556
91	515
555	142
437	566
292	599
247	595
57	125
204	16
187	577
411	578
401	582
308	1
475	543
565	440
593	364
4	348
305	1
383	12
184	576
183	576
264	597
347	4
311	599
105	73
552	138
71	493
531	109
280	1
495	73
26	178
384	588
332	2
435	33
468	548
535	114
510	86
326	2
57	125
408	579
316	1
296	599
318	599
272	2
259	597
584	396
122	541
388	586
339	597
155	38
318	599
267	2
271	2
274	598
445	562
352	5
441	36
80	97
332	598
237	593
82	94
554	459
18	402
369	591
119	61
492	530
385	587
18	198
116	536
34	438
3	342
395	16
21	410
28	174
453	42
111	532
319	599
400	18
310	1
579	190
307	599
499	524
80	97
583	201
459	46
40	449
166	32
469	53
147	42
159	36
428	571
569	168
48	138
438	34
250	5
142	555
468	52
412	22
353	5
575	181
255	4
208	15
563	444
115	536
423	27
182	575
534	113
134	51
153	561
25	419
458	45
127	55
101	76
233	592
502	79
388	14
77	500
543	125
94	82
151	560
429	30
580	193
31	432
452	42
460	47
309	599
577	185
576	183
114	65
521	98
44	144
491	69
480	60
560	151
67	488
542	123
298	1
101	524
3	342
101	524
159	36
61	481
164	567
62	118
7	364
350	595
566	438
456	44
564	158
368	8
237	593
172	29
225	10
191	21
222	589
367	8
261	3
590	376
167	32
533	488
321	599
4	348
426	572
343	596
149	559
67	488
545	473
590	224
110	68
27	424
251	595
213	13
35	160
275	2
334	2
426	28
219	12
24	417
442	36
156	563
527	496
436	567
596	348
326	598
470	53
0	300
575	181
250	595
284	599
297	599
172	571
231	9
353	595
526	497
595	246
244	594
119	539
551	136
303	599
281	1
436	567
399	17
414	23
220	11
204	16
275	598
534	487
217	12
327	598
1	324
289	1
145	44
585	207
313	599
25	419
388	586
28	426
439	565
220	11
414	23
31	168
510	514
248	5
77	500
554	459
125	543
47	461
16	396
119	539
502	521
548	132
33	164
506	518
185	23
444	563
252	4
265	3
589	220
182	25
405	581
549	133
383	12
363	7
109	69
455	556
129	546
333	598
214	587
595	246
340	597
251	595
122	59
231	9
125	57
451	41
7	236
460	553
83	507
31	168
221	589
508	516
239	7
392	15
53	470
554	459
562	446
261	597
595	246
84	92
578	412
53	470
101	76
548	132
164	567
392	585
546	471
314	599
491	69
585	207
244	6
299	1
439	565
310	1
133	549
437	566
102	75
150	559
549	133
400	18
583	399
489	68
314	599
430	30
497	526
204	584
253	4
282	599
416	576
458	555
299	599
421	26
80	503
331	2
305	599
236	7
239	7
416	576
119	539
362	593
439	565
460	553
262	597
476	542
313	599
572	174
113	534
304	1
34	438
176	27
79	98
68	110
241	594
351	5
135	550
453	42
182	575
278	599
361	7
44	456
101	76
281	1
131	53
202	17
153	39
432	569
298	1
469	53
48	138
339	597
116	536
408	21
437	566
278	599
428	29
151	40
112	67
93	83
541	122
575	181
480	60
464	551
325	598
370	9
161	565
480	540
500	523
89	513
110	532
271	598
218	12
375	590
215	587
148	42
155	562
60	480
443	37
148	558
254	4
175	572
232	592
386	587
185	577
67	488
293	599
543	125
175	28
234	8
326	2
593	236
50	465
28	174
455	556
296	1
32	434
17	201
431	569
4	348
561	447
114	535
47	139
96	81
166	568
451	559
528	106
114	535
364	593
196	581
352	595
184	576
423	27
371	9
333	598
123	58
214	13
258	597
135	550
239	7
445	562
231	9
234	592
465	50
54	471
438	566
545	127
247	5
494	528
233	8
300	600
435	567
230	591
264	3
586	210
128	55
263	3
345	596
591	372
411	578
580	193
32	166
183	576
578	412
355	594
471	546
536	115
112	533
92	516
231	591
204	16
398	17
472	55
357	594
452	42
323	1
322	599
38	446
357	6
557	454
1	276
434	568
454	557
21	190
404	581
572	174
336	3
23	185
596	252
215	587
532	490
238	593
316	599
354	595
576	183
572	426
268	598
477	58
146	43
439	565
209	15
497	74
450	41
277	599
254	596
180	574
260	597
9	228
79	502
170	570
571	172
362	593
496	527
564	442
167	32
299	1
161	35
396	16
391	585
53	130
28	426
135	550
191	579
278	1
445	38
241	594
339	3
389	586
345	4
212	14
490	68
42	147
407	580
568	434
403	19
538	482
489	68
212	14
466	549
297	599
243	6
267	598
12	384
583	399
435	33
487	66
102	525
59	478
231	591
434	32
401	582
306	1
89	87
303	599
153	561
312	1
294	1
229	591
400	582
244	594
18	198
27	176
535	114
280	1
133	549
21	410
246	5
311	599
384	12
309	599
559	451
37	444
472	55
130	547
22	188
474	544
282	599
164	33
587	387
487	66
445	562
517	507
45	458
478	59
578	412
449	560
432	31
157	563
31	168
166	568
16	396
195	19
199	582
76	101
115	64
66	487
483	537
6	359
259	3
299	599
124	542
159	564
257	4
476	542
205	16
582	198
122	59
157	563
589	380
105	73
190	21
293	599
339	597
205	16
387	587
161	565
552	138
468	52
406	20
214	13
88	512
500	77
49	464
26	422
584	396
383	588
557	454
