391	331
163	268
275	473
456	518
291	82
231	209
223	436
203	416
280	46
323	405
438	504
141	518
228	377
529	418
210	318
298	32
181	471
101	513
437	345
358	182
289	79
272	350
498	418
228	419
319	55
70	507
188	214
428	347
325	166
232	318
338	247
303	478
134	337
231	464
418	506
332	57
232	216
238	129
425	248
374	418
204	399
233	448
333	147
357	505
374	211
252	428
536	435
333	154
347	294
337	177
350	279
271	210
291	500
384	316
278	220
373	183
404	217
301	5
300	9
450	489
462	377
586	519
345	377
304	104
211	293
392	172
151	365
78	431
283	71
275	294
231	134
419	466
225	151
325	288
476	460
316	75
248	423
212	343
412	449
266	235
469	435
220	257
418	318
323	73
327	99
233	432
249	222
282	148
372	153
424	217
339	205
289	146
156	276
280	66
382	170
307	15
262	242
201	257
128	421
280	183
290	20
336	445
270	98
319	363
321	81
319	367
227	266
194	388
229	393
135	396
336	74
268	324
375	446
298	8
297	360
267	138
258	290
255	229
231	332
268	138
282	234
292	496
225	347
316	56
416	440
282	134
280	40
75	436
466	347
254	174
415	358
281	474
337	112
379	167
509	385
461	355
381	262
272	140
302	62
308	195
305	298
202	453
137	457
296	73
280	221
300	8
364	266
280	51
109	435
432	308
76	427
143	286
346	499
294	235
269	113
198	514
250	110
435	249
277	302
279	186
305	16
305	314
334	354
191	267
368	250
312	388
233	153
45	446
468	518
303	34
307	447
280	224
451	319
315	65
346	485
343	496
446	378
292	40
316	71
283	78
196	334
280	193
297	47
333	257
296	139
327	256
328	102
178	367
139	371
235	144
305	38
376	258
378	209
366	515
303	15
222	196
283	283
396	472
460	364
187	368
194	207
297	203
132	481
336	128
246	186
398	242
215	196
379	440
319	133
278	210
573	481
303	62
487	339
92	512
300	67
222	409
263	95
433	416
223	145
332	67
547	492
310	348
218	207
393	221
454	500
247	129
403	359
300	1
300	119
293	15
212	172
262	279
243	143
193	231
468	482
392	221
256	101
315	31
177	329
202	172
388	390
211	203
95	374
400	222
312	140
461	477
306	237
187	210
302	9
420	395
24	516
230	186
366	386
290	27
427	245
313	63
244	124
323	67
383	348
190	310
215	368
294	37
345	119
411	388
495	344
133	513
320	216
539	507
242	291
252	134
323	48
234	118
453	285
256	80
512	484
277	92
307	94
325	67
146	344
270	81
194	245
263	318
273	144
400	472
468	514
477	362
291	142
345	217
298	226
163	381
277	402
254	246
144	441
340	93
395	453
104	492
300	2
247	133
318	46
345	101
345	92
443	293
347	133
297	219
354	126
385	216
295	57
299	12
324	54
57	459
160	398
340	86
482	349
290	31
297	203
379	201
277	41
198	289
311	94
284	189
266	463
437	305
295	19
382	151
422	312
396	229
269	99
346	158
511	459
338	238
181	247
484	491
351	195
282	288
254	186
258	97
286	272
192	414
199	261
357	403
311	402
89	468
288	113
288	30
313	186
300	1
288	23
250	117
293	337
305	76
277	50
288	50
442	424
346	141
473	497
302	16
194	234
291	64
379	316
146	511
91	416
388	470
477	372
284	38
319	35
121	395
284	168
202	220
399	517
229	505
245	436
387	500
281	61
330	276
537	441
278	73
220	266
344	93
383	283
228	313
390	203
187	371
367	374
393	221
303	35
287	156
127	455
380	170
319	65
403	268
307	156
402	267
258	165
371	431
251	487
154	448
424	357
282	95
419	242
221	376
96	518
311	55
72	431
433	449
226	132
271	89
547	469
323	68
228	258
353	305
225	285
317	379
310	97
355	288
316	196
282	226
143	514
216	158
39	492
279	347
357	315
401	383
479	517
346	113
159	508
409	359
420	345
345	107
324	366
233	134
230	231
210	334
184	244
309	26
345	444
285	76
313	46
292	20
370	390
269	80
237	125
237	243
262	190
344	281
277	54
308	263
242	434
76	505
224	304
262	158
338	91
345	153
225	190
467	436
301	72
293	181
390	236
233	280
472	317
332	172
403	498
398	183
217	286
276	284
242	115
196	356
463	472
324	209
350	391
116	481
191	304
374	425
333	73
248	196
359	469
428	303
309	18
487	451
299	128
260	459
295	17
152	306
174	392
262	86
377	317
308	24
396	196
290	83
518	462
109	468
242	158
287	247
71	408
310	73
205	373
288	22
415	307
308	60
53	484
394	205
300	14
213	229
383	172
318	52
387	185
396	223
252	389
325	71
390	343
483	349
291	350
235	266
309	20
361	155
309	97
300	2
233	209
417	349
314	27
569	510
143	300
300	17
446	293
294	22
297	30
221	153
161	338
312	196
228	214
360	109
263	67
256	167
310	19
280	356
478	358
266	158
366	239
455	369
240	432
318	89
348	112
287	390
371	201
552	502
293	251
291	88
177	268
358	217
484	490
195	202
88	428
309	280
192	352
291	248
341	372
211	201
79	498
327	164
340	128
360	247
358	338
283	280
304	48
309	41
232	235
476	378
456	285
464	515
265	106
399	429
82	498
296	285
519	417
316	141
473	358
408	189
272	334
283	54
263	121
302	98
228	183
497	416
272	70
281	403
129	502
337	158
470	455
302	67
264	381
291	212
269	157
434	352
356	246
361	132
245	135
264	116
335	100
313	52
281	79
269	69
479	509
242	261
312	173
450	507
146	353
159	362
391	171
297	305
383	252
265	245
204	211
397	243
301	335
325	62
466	463
242	269
242	435
368	419
290	47
288	25
271	160
258	80
300	2
316	203
298	17
161	363
220	170
358	359
259	191
234	135
277	173
243	229
330	80
408	347
346	390
176	249
269	319
300	481
350	360
230	474
234	284
333	93
307	99
293	33
394	168
482	403
281	119
295	17
356	170
313	380
307	71
425	431
317	102
211	276
229	461
528	442
288	31
377	198
327	172
300	21
572	477
303	7
333	67
367	237
197	216
283	33
301	413
218	429
457	408
557	451
304	47
204	263
423	518
473	471
188	330
368	232
448	343
527	472
216	178
478	410
309	19
423	455
332	192
158	362
325	224
295	132
296	254
88	413
347	317
317	141
251	282
384	322
160	387
223	143
300	12
224	401
280	54
346	229
224	374
452	430
274	48
87	471
404	461
145	403
300	8
277	195
244	345
560	498
133	386
323	114
308	69
269	95
199	189
376	170
534	414
137	410
514	502
372	242
391	491
332	168
504	490
229	181
338	81
274	138
289	48
319	123
107	469
52	515
233	484
313	29
328	306
366	330
368	297
170	254
323	269
215	315
427	433
181	233
204	223
232	204
314	85
407	475
211	356
196	377
380	225
161	392
215	192
206	361
251	358
303	73
345	138
327	189
356	473
207	509
530	474
136	304
247	233
428	249
272	174
471	350
282	110
369	196
402	233
368	343
478	429
425	405
524	411
285	141
203	330
298	75
345	358
352	400
283	95
305	70
243	197
401	215
433	352
284	45
335	466
310	55
295	17
173	365
357	418
225	195
315	315
387	476
562	472
465	441
276	267
321	41
291	100
217	170
253	300
273	439
259	192
285	163
97	464
413	209
300	370
498	424
209	170
352	92
246	259
473	472
250	157
293	404
321	54
392	316
201	202
52	449
240	371
315	57
141	306
279	137
281	59
413	474
310	242
275	433
343	100
339	332
300	14
246	386
381	446
268	69
333	394
314	28
215	416
311	132
281	56
269	145
67	418
467	366
348	196
256	405
459	442
340	154
342	426
420	478
283	386
282	35
308	24
315	78
228	281
388	223
529	454
55	466
211	313
417	274
337	377
258	127
446	277
24	492
279	137
342	306
289	22
423	398
283	310
292	229
343	287
262	267
283	361
483	390
105	429
45	482
407	258
241	201
330	151
122	495
304	150
435	267
362	193
300	428
309	38
202	401
104	434
320	86
296	41
189	234
370	141
300	186
270	64
350	123
329	500
307	17
435	264
155	289
206	168
311	24
483	434
468	378
189	206
220	503
134	377
291	110
345	316
92	505
347	267
138	384
507	372
152	509
315	192
180	410
368	247
320	70
394	401
255	127
444	388
280	59
146	476
506	428
297	111
368	160
235	429
181	229
307	15
436	277
158	254
278	235
304	127
413	210
318	478
287	50
238	158
516	393
331	163
306	431
422	283
25	507
310	28
100	491
313	41
362	177
277	50
421	318
250	219
154	324
317	248
319	168
358	225
460	318
454	364
304	143
289	52
321	248
474	519
415	415
385	416
284	145
322	67
274	195
425	235
272	131
334	313
332	67
298	50
331	245
275	498
287	40
317	132
318	64
244	105
187	299
323	112
121	370
297	12
240	351
161	273
316	416
265	84
181	382
294	107
315	62
371	229
342	104
343	78
494	494
447	364
75	414
175	299
336	143
284	118
285	359
375	190
139	410
364	340
292	41
381	300
377	250
577	484
218	464
307	41
390	183
186	300
543	483
296	10
487	397
289	66
284	301
226	410
381	324
228	159
255	293
282	99
279	80
316	65
271	140
286	116
297	49
369	171
241	112
128	344
267	117
526	409
268	476
315	57
321	105
67	483
383	250
372	351
253	217
301	36
299	3
309	20
397	319
339	145
320	83
320	68
249	179
315	133
505	399
383	462
317	62
261	147
152	280
299	6
270	413
458	474
278	277
212	226
280	103
279	282
271	419
224	134
320	97
579	507
210	229
93	451
215	180
256	118
377	376
513	380
502	365
287	93
280	240
275	141
526	498
272	151
485	489
167	274
422	302
287	44
398	211
163	371
445	441
441	271
345	89
279	369
354	125
299	127
296	25
259	252
354	103
302	84
311	411
213	393
209	163
381	242
309	129
407	196
233	370
341	91
287	153
242	320
346	233
265	103
468	471
308	151
350	120
221	390
325	75
184	451
212	202
402	280
139	455
276	374
514	449
207	285
29	487
250	161
237	204
300	6
542	428
467	411
321	490
305	36
311	22
287	84
264	111
201	504
306	12
130	434
395	178
255	512
214	507
282	44
531	488
318	333
232	256
315	69
475	373
348	178
349	197
281	63
259	199
150	275
356	199
277	114
419	487
68	492
187	339
398	257
330	84
263	425
443	276
352	195
189	313
252	116
303	12
283	410
122	498
285	148
191	449
382	161
392	170
132	460
352	130
70	421
309	48
303	191
387	189
246	195
178	360
436	352
310	27
261	200
309	381
276	105
188	264
391	193
299	4
37	471
251	503
256	108
161	384
283	384
228	183
347	85
492	487
326	396
313	63
215	509
292	39
455	332
240	177
429	296
326	99
357	239
259	80
305	13
342	210
284	332
231	480
531	518
243	355
401	430
550	454
349	98
261	335
225	242
225	328
484	397
243	257
310	19
295	170
242	138
379	140
225	205
476	491
298	56
302	87
237	206
322	181
302	300
297	131
277	51
359	155
382	151
295	11
396	454
281	394
156	251
294	72
339	349
324	183
545	488
327	174
291	200
257	110
215	257
38	495
277	100
181	491
362	114
156	306
383	267
280	59
300	34
333	60
383	313
301	12
224	134
468	360
350	244
370	360
372	196
298	7
246	221
273	351
182	317
455	366
418	229
334	73
36	474
210	516
489	379
357	188
302	6
257	125
343	213
359	260
237	226
300	6
278	86
347	146
297	401
126	511
341	224
268	81
213	214
244	232
322	68
322	177
429	397
312	102
295	35
111	474
82	504
283	31
477	465
301	8
243	105
360	108
213	357
128	385
466	317
249	430
479	487
334	293
309	452
332	371
275	119
338	326
230	145
311	137
284	73
390	401
331	311
289	41
276	189
270	118
164	237
330	111
284	471
75	485
486	407
335	300
403	401
250	242
344	169
315	208
275	51
304	15
279	141
169	272
415	273
297	7
308	33
28	518
197	351
333	90
387	209
329	182
281	123
245	108
267	60
252	124
311	40
162	245
530	423
366	196
474	345
242	135
239	177
233	422
421	313
226	251
154	429
382	479
238	117
140	416
472	400
304	13
265	266
273	112
526	500
360	377
462	473
298	34
276	278
302	14
305	44
259	89
300	1
256	93
299	262
352	284
352	132
522	482
255	201
327	347
299	499
433	238
315	32
457	353
243	122
364	343
297	125
326	180
221	411
289	54
292	144
236	166
422	396
320	227
369	461
277	194
106	497
175	468
212	164
468	436
196	466
162	383
306	123
270	204
83	497
398	200
334	139
286	26
63	457
262	94
242	177
405	206
458	360
497	400
211	278
370	145
228	163
326	149
147	351
447	337
544	441
407	499
391	215
181	433
474	403
300	7
340	175
399	497
210	512
252	203
341	270
287	101
310	143
181	353
255	350
310	23
388	403
516	491
172	485
345	237
346	512
300	2
112	369
295	33
252	116
252	193
240	145
374	219
304	13
342	175
297	28
542	504
343	181
372	291
378	360
436	443
306	16
458	513
300	168
416	367
299	180
344	187
99	476
240	190
380	170
314	455
296	402
300	304
270	66
257	471
450	339
287	34
304	48
339	450
308	209
372	135
120	435
237	375
344	93
93	489
308	36
296	9
272	133
270	151
257	156
300	2
233	155
320	125
407	389
222	267
282	254
377	155
302	9
317	48
321	100
306	215
381	222
534	416
354	469
317	323
278	137
299	4
484	439
296	183
288	28
272	468
307	28
128	323
325	155
347	133
228	159
327	122
267	146
86	403
244	444
300	30
220	362
188	468
299	11
328	167
376	222
307	84
190	433
352	404
479	456
425	306
342	274
350	448
381	167
156	274
385	209
230	208
248	170
298	17
127	519
360	299
282	127
264	271
309	126
484	323
433	347
321	177
503	467
279	291
334	69
396	300
366	242
315	40
40	455
53	464
246	140
481	323
205	211
351	152
301	27
273	259
251	247
316	428
270	124
311	54
360	432
287	384
365	486
229	219
277	43
286	27
266	112
310	316
212	414
334	72
244	99
202	373
239	191
297	10
129	499
413	231
292	72
225	188
271	439
490	504
304	322
237	274
214	344
261	99
101	487
237	172
481	371
353	256
442	308
299	29
291	73
217	390
386	301
209	190
422	254
267	409
378	386
312	231
334	426
201	217
63	418
296	401
294	21
239	505
405	321
308	296
271	403
259	332
354	206
340	176
292	48
314	39
453	479
290	320
293	93
293	286
254	142
322	125
233	281
167	358
217	510
307	335
384	354
177	446
441	372
292	125
524	489
377	454
434	423
265	66
478	342
371	201
245	422
314	291
487	397
211	397
352	123
320	248
294	317
216	274
264	87
311	356
219	151
310	512
319	77
227	289
443	326
139	460
305	158
446	306
345	90
326	54
360	254
364	411
442	389
261	301
472	484
387	177
380	258
297	102
523	423
282	61
270	507
303	158
334	178
97	410
262	397
331	149
289	154
201	387
100	506
216	287
350	239
350	108
390	331
359	222
272	116
461	379
240	215
306	41
305	498
383	254
372	319
235	182
207	432
359	131
258	161
311	183
415	458
372	275
523	500
357	112
107	376
309	135
387	242
186	313
273	294
299	9
233	208
345	472
267	163
324	248
445	447
279	57
449	276
295	192
458	507
341	82
361	200
85	461
554	455
165	337
364	132
300	2
498	354
210	264
354	505
279	106
519	400
431	369
418	403
251	353
66	491
225	169
170	415
302	405
309	59
195	209
171	441
157	501
483	459
267	336
434	415
387	305
218	323
411	419
319	92
211	333
243	130
231	294
139	345
335	95
263	359
365	331
515	497
185	244
228	159
286	28
273	214
325	126
261	84
206	228
210	287
228	316
321	221
454	358
284	53
19	499
399	219
180	302
149	503
291	29
325	237
300	1
120	471
266	68
307	22
293	122
344	354
221	196
374	276
464	434
325	82
195	303
343	518
341	242
292	129
176	222
364	248
330	102
345	95
229	161
501	444
58	510
243	391
355	238
301	420
300	11
368	131
299	101
317	242
317	177
298	21
224	513
228	261
430	345
120	466
372	235
254	167
259	429
311	21
205	254
305	193
286	358
300	6
349	174
403	257
336	516
505	389
504	424
153	287
290	65
250	277
80	413
465	395
344	423
298	19
481	393
307	364
159	415
279	375
344	214
321	290
405	195
248	293
442	255
273	139
454	378
299	390
332	172
307	93
225	273
135	349
285	194
143	301
278	293
435	472
321	335
178	286
83	507
297	130
90	453
190	500
558	495
215	334
412	403
425	238
210	274
316	235
279	479
249	301
253	171
246	464
277	43
374	429
140	388
331	345
316	212
284	401
294	29
297	44
303	27
302	10
300	56
412	441
310	163
138	458
309	137
153	423
58	519
391	296
240	148
331	187
312	76
139	414
353	220
259	332
68	513
178	248
235	288
89	486
201	242
323	301
291	41
303	27
147	326
275	73
302	60
308	390
359	139
219	308
409	500
349	140
350	296
352	199
282	359
324	59
330	311
482	494
382	413
217	413
487	328
274	76
193	455
333	280
432	502
159	514
322	94
315	336
467	310
259	100
413	290
295	28
409	297
263	377
119	448
262	79
313	50
549	479
328	239
192	306
214	185
434	344
314	500
276	71
513	511
348	109
227	366
125	328
370	183
300	24
349	149
223	254
385	182
471	427
216	355
313	487
377	384
324	100
290	39
250	94
196	216
370	459
322	47
413	439
300	217
301	24
321	67
419	215
56	491
368	210
424	423
301	20
340	319
259	170
444	445
384	463
444	364
299	82
287	331
481	372
229	132
329	64
330	317
144	313
273	318
414	264
209	270
179	390
289	140
330	68
243	153
372	489
79	488
325	86
185	429
253	488
377	283
253	149
254	190
184	284
285	455
268	241
546	443
464	291
267	454
277	76
247	410
232	171
332	260
333	123
343	166
307	62
360	281
98	409
178	222
28	503
285	505
508	367
220	459
307	313
363	183
377	242
299	11
385	242
306	92
372	399
319	52
304	26
312	311
235	364
346	474
383	251
436	485
325	268
334	434
210	229
216	170
266	126
108	468
256	314
512	452
295	13
302	133
316	276
182	340
264	376
220	407
198	258
269	130
114	468
285	59
298	41
254	101
500	353
259	476
182	501
253	354
230	203
268	266
501	351
302	35
345	198
263	118
334	62
200	468
444	268
339	392
240	127
423	395
261	326
284	219
249	91
229	341
279	40
201	324
243	143
305	187
291	80
202	210
410	226
322	395
191	338
381	376
346	106
280	203
266	151
281	235
374	243
465	342
302	6
219	455
26	513
494	475
83	435
298	6
578	518
244	157
332	335
291	78
262	100
104	388
258	461
291	118
392	287
304	117
267	102
297	9
274	138
275	233
320	390
465	412
308	287
491	423
420	433
387	277
315	90
415	234
313	75
130	518
288	268
283	67
235	519
408	245
226	478
406	453
456	394
219	349
198	180
436	435
336	91
229	424
420	236
216	458
122	329
218	439
438	423
495	366
329	177
280	56
251	209
270	468
372	341
324	308
298	21
255	260
231	289
436	500
346	397
314	32
228	412
301	4
313	339
398	383
161	374
331	219
236	334
282	101
282	293
294	28
231	246
444	517
232	259
455	305
168	455
328	75
275	163
373	151
342	163
316	38
177	468
318	145
436	361
152	396
402	461
445	492
320	151
361	448
211	227
194	419
510	509
299	38
236	133
399	243
381	152
290	21
302	190
282	62
359	154
325	193
300	2
287	24
347	113
515	481
188	227
269	165
53	432
417	235
248	414
134	293
428	332
187	460
289	35
189	360
265	110
318	167
293	15
318	93
296	24
350	370
292	63
62	500
260	170
301	12
302	26
286	39
302	80
310	154
134	513
447	353
137	440
295	170
254	178
333	264
380	481
285	76
300	5
487	468
296	299
352	129
302	478
159	326
258	98
321	62
293	21
174	305
509	417
325	124
303	7
275	86
180	391
234	248
288	23
223	160
181	440
364	484
296	57
248	372
261	76
284	273
188	443
268	98
338	516
395	315
378	290
368	127
373	263
383	413
327	415
500	378
199	257
544	508
449	488
186	281
287	294
264	131
145	468
216	425
21	509
392	291
296	41
192	514
142	403
402	241
411	200
147	515
300	9
298	218
322	59
299	6
315	158
397	312
313	75
283	269
302	5
319	117
289	36
388	291
273	87
387	248
378	294
394	293
333	70
305	48
451	374
294	86
585	495
302	176
353	100
319	330
371	134
337	290
209	364
277	474
198	217
306	128
289	22
246	268
322	208
371	152
253	332
330	281
251	316
240	489
293	417
73	421
95	489
291	30
319	329
248	181
279	67
201	196
503	466
220	377
381	280
217	218
234	125
180	320
300	5
282	50
344	332
317	119
378	382
398	339
121	312
179	400
232	334
204	170
91	423
304	11
148	280
332	152
174	305
300	45
208	449
388	289
271	87
255	224
185	283
273	93
260	345
137	323
303	152
285	188
245	143
277	99
