591	464
544	353
32	259
337	259
207	472
543	236
489	436
573	331
204	318
250	269
359	194
530	37
402	417
510	138
305	105
239	433
234	269
256	559
5	169
569	531
123	84
248	247
567	369
90	369
242	532
55	170
299	142
491	234
579	53
64	237
581	300
545	286
500	578
146	7
160	441
499	26
328	333
267	567
259	542
385	555
170	116
302	1
293	407
558	263
325	456
598	552
537	392
295	553
43	67
104	459
34	535
42	308
546	543
252	449
8	567
375	500
471	539
28	254
385	224
530	330
279	383
372	566
377	489
230	246
185	348
456	47
377	25
59	253
333	318
72	305
91	103
136	370
319	524
118	14
515	22
281	254
12	116
237	348
7	509
425	329
138	553
220	207
312	273
585	80
316	447
497	466
567	426
191	39
468	506
246	469
232	493
399	510
559	188
583	373
489	198
253	542
556	174
281	120
451	419
440	267
332	508
244	352
464	486
25	329
83	395
402	141
123	433
505	64
37	68
397	429
154	409
278	529
377	456
36	486
191	260
597	368
57	107
294	47
90	77
449	546
96	67
484	572
136	125
82	318
186	359
27	425
407	561
135	582
398	346
368	308
311	16
108	292
239	407
9	524
257	220
108	175
118	76
50	14
51	102
287	357
249	401
141	132
74	3
476	336
199	24
560	222
47	27
136	347
113	44
579	379
226	286
325	348
154	139
463	78
321	215
596	329
232	438
183	131
329	155
570	21
384	598
546	568
523	560
158	57
469	446
318	215
384	192
449	565
520	397
174	216
445	517
44	54
529	258
45	569
0	308
397	423
540	520
24	423
8	204
33	530
205	521
192	124
440	438
171	126
500	173
69	433
468	92
219	560
369	170
283	154
313	211
160	507
49	538
88	559
473	187
158	194
589	258
139	103
29	259
520	122
466	143
30	476
504	79
519	531
587	248
125	347
530	444
199	389
73	281
597	19
290	552
65	149
195	396
181	571
466	228
363	567
437	487
239	333
351	219
217	403
189	474
151	575
110	250
303	514
288	584
474	391
216	384
253	527
97	3
416	348
142	69
129	24
98	233
371	537
476	396
527	171
489	171
509	475
2	546
436	500
4	178
253	463
518	334
502	323
4	531
114	95
466	217
45	120
365	226
30	92
564	421
477	273
580	159
491	122
536	432
57	87
263	53
129	89
344	199
385	31
488	368
390	79
108	397
548	132
594	100
252	80
482	35
550	255
442	546
102	569
390	143
307	393
39	349
474	102
378	79
145	501
57	526
16	289
343	245
210	273
301	189
568	124
474	522
71	459
319	385
544	506
487	52
293	165
461	540
12	172
497	170
283	307
563	122
531	0
424	444
218	369
473	352
104	369
384	189
339	287
190	518
534	476
592	147
484	359
144	143
587	462
256	123
59	419
25	446
141	248
425	263
400	337
291	9
583	197
361	297
167	544
516	39
100	80
76	71
595	506
483	475
266	377
67	367
348	562
472	528
137	358
424	297
42	557
39	28
169	396
31	466
350	250
469	55
495	365
23	597
551	508
497	123
175	480
326	289
19	460
196	579
587	22
216	24
233	89
521	493
554	432
217	579
109	337
189	234
89	460
77	192
284	567
23	267
405	23
278	342
259	165
240	139
335	130
398	101
323	273
372	185
598	151
8	569
416	65
135	532
455	59
411	286
101	32
321	31
120	219
62	122
129	337
538	196
456	472
37	87
516	296
389	339
505	125
298	488
362	566
593	250
358	189
92	160
38	219
538	355
580	160
163	40
104	443
244	275
404	316
89	296
591	276
184	126
455	301
2	467
151	468
445	510
384	463
572	469
444	300
552	75
566	384
295	85
52	225
51	74
230	409
510	133
145	423
201	448
524	435
452	15
108	134
343	14
539	92
319	511
451	447
405	212
472	401
80	541
403	214
11	591
114	339
177	362
245	215
492	461
396	124
477	199
517	346
597	380
241	425
530	323
446	584
166	217
439	47
106	212
143	77
599	189
12	471
37	146
152	534
420	367
140	532
495	473
373	490
346	214
160	529
432	301
17	291
151	174
511	53
495	533
204	364
469	496
64	424
318	82
317	297
94	67
150	509
265	118
528	340
457	536
514	72
566	128
41	236
507	423
44	247
53	236
391	477
191	260
522	475
184	101
425	476
470	270
215	493
564	157
243	554
183	156
573	299
142	329
74	470
399	224
530	274
295	23
387	197
314	373
391	179
136	264
240	267
528	467
211	336
214	520
362	1
407	375
348	317
462	291
407	239
136	341
158	489
89	472
101	328
89	416
321	436
401	23
477	450
31	286
598	488
466	372
520	517
15	302
402	531
89	443
461	297
367	139
562	121
128	155
96	146
402	344
541	379
543	478
484	197
561	563
309	532
564	261
578	474
401	4
445	56
428	221
559	369
243	124
99	365
279	6
409	431
255	72
327	387
87	552
394	328
208	446
538	253
104	318
363	444
354	140
544	472
329	436
578	132
391	558
366	545
50	579
508	339
229	398
203	385
316	402
251	447
120	547
570	281
507	371
352	423
342	469
174	296
374	318
529	300
278	524
189	138
373	214
220	354
200	262
62	520
162	567
338	541
199	39
562	140
168	186
164	542
433	576
285	291
511	172
25	518
245	98
301	299
245	101
278	239
595	42
210	308
29	532
35	520
431	461
60	57
44	389
188	295
158	482
400	541
102	69
357	102
471	44
59	224
149	282
309	176
291	495
396	82
578	85
299	482
446	592
422	28
265	177
172	396
203	0
435	43
129	371
290	56
442	447
329	318
377	273
5	287
117	50
81	589
404	253
590	256
45	318
274	258
173	241
551	371
114	228
410	345
59	466
236	575
144	13
477	361
278	576
388	290
531	214
323	346
511	313
191	559
467	435
486	238
140	274
81	406
119	212
113	146
225	592
557	177
190	300
209	508
511	576
195	163
465	239
303	348
480	85
19	65
411	257
252	260
560	520
119	546
144	555
468	458
253	335
420	369
512	111
387	315
480	560
528	71
45	521
378	431
290	412
277	419
96	317
418	369
487	471
196	595
239	477
407	230
69	156
379	234
498	242
334	282
221	26
599	106
57	96
470	240
233	115
362	385
343	524
499	89
316	282
597	565
410	527
182	9
589	18
206	185
63	57
109	366
11	339
452	544
322	16
473	242
273	230
381	295
284	345
394	246
291	37
38	532
10	203
493	183
239	502
291	51
13	497
238	435
189	335
545	453
252	222
509	218
63	272
211	544
195	104
461	382
537	142
282	228
494	223
360	437
241	324
67	82
438	572
396	356
151	585
381	541
394	100
312	171
142	238
495	434
103	373
351	29
321	15
526	9
49	437
555	174
574	79
276	131
207	584
314	109
350	246
10	379
338	592
509	577
50	588
582	447
517	340
187	46
151	356
453	191
382	515
66	447
283	100
554	250
283	192
118	379
69	121
196	533
246	381
439	257
416	493
164	533
441	114
135	277
184	155
220	129
58	164
441	275
322	87
456	395
440	104
251	41
504	111
80	13
595	519
572	534
115	590
396	166
303	73
278	95
286	286
214	301
145	109
204	302
129	299
451	434
360	500
589	115
123	20
73	273
452	307
183	213
407	43
570	336
370	63
172	439
199	593
576	29
574	24
256	453
227	429
510	314
320	304
320	598
483	212
189	451
599	195
363	297
88	199
19	189
520	143
13	74
255	210
61	78
535	475
87	516
277	424
158	393
115	369
528	301
411	410
61	440
390	45
326	271
515	119
435	194
67	373
589	147
288	211
210	228
462	440
534	333
554	194
214	410
279	57
136	45
151	3
55	501
374	164
443	378
507	39
237	91
480	5
480	526
376	160
498	371
240	421
553	422
398	125
267	136
70	558
62	329
44	442
191	564
139	140
174	470
316	514
389	292
354	507
257	424
402	239
474	479
345	365
221	251
285	173
72	16
325	435
125	373
141	108
592	370
465	561
435	528
314	501
257	264
143	404
374	148
43	362
381	60
564	316
260	335
284	263
74	375
120	348
361	494
566	37
479	594
459	375
358	379
18	299
498	77
9	443
403	255
150	333
456	190
462	71
308	94
190	519
581	367
91	221
454	280
19	297
583	426
406	594
187	427
167	498
559	414
221	19
114	276
183	589
55	145
4	264
279	45
519	345
36	117
233	451
112	269
113	67
365	557
382	39
366	69
486	483
401	270
359	42
112	575
106	518
229	400
79	29
395	183
539	544
347	421
95	416
524	571
363	551
556	430
135	113
163	245
313	93
231	403
250	156
1	309
379	84
118	417
198	305
106	305
103	545
183	51
193	66
236	86
149	571
441	83
53	380
534	53
110	538
10	359
180	539
513	105
351	474
263	286
27	136
458	181
190	191
60	122
235	4
333	425
43	465
279	102
227	68
379	11
432	319
177	375
423	572
564	536
417	437
500	21
540	134
533	58
301	368
29	416
264	530
83	72
154	581
307	596
150	285
390	35
20	552
182	391
16	132
70	221
366	313
264	200
571	543
417	362
334	221
143	360
414	552
434	256
277	485
224	82
26	347
123	296
132	152
445	187
578	398
300	172
536	385
288	12
36	56
40	185
39	317
549	509
159	187
423	108
480	195
331	330
355	115
78	470
175	123
339	239
43	238
280	218
181	290
207	357
341	523
96	27
363	402
308	397
408	149
228	17
184	388
480	481
276	167
459	450
518	247
259	343
517	320
239	466
585	503
186	183
560	486
388	413
575	353
103	330
332	364
518	498
424	531
530	219
394	61
326	47
238	134
562	367
325	24
398	497
166	453
340	246
418	284
559	115
429	117
115	305
425	371
450	235
412	597
381	12
409	384
380	18
60	29
12	259
367	450
111	306
162	288
410	598
383	41
183	199
219	147
403	14
113	566
338	297
345	437
350	255
133	492
343	70
259	471
196	278
199	579
351	9
592	180
311	346
195	337
47	592
445	87
68	477
585	105
523	279
177	337
65	258
154	6
332	303
88	361
23	366
512	269
83	307
493	236
72	248
289	96
299	551
237	181
209	458
437	280
210	457
370	555
377	199
339	408
463	66
22	279
360	101
151	14
93	116
43	148
232	163
431	203
39	418
313	152
343	73
416	583
89	132
256	367
418	140
349	232
493	554
585	565
515	56
296	121
307	294
544	26
364	6
495	509
263	429
348	348
169	214
247	99
102	180
397	259
242	163
12	440
512	340
541	102
21	556
79	171
351	55
415	360
232	158
429	249
454	235
555	463
52	164
455	335
27	284
303	465
298	9
36	438
22	307
558	454
594	563
423	590
375	107
277	387
102	359
87	253
498	360
184	99
188	449
505	287
406	584
457	205
49	195
16	37
289	155
241	11
197	578
102	591
541	133
245	174
205	174
95	221
310	448
417	292
556	559
12	391
106	364
472	388
216	427
589	242
559	89
305	287
547	469
182	507
95	113
579	110
39	93
514	275
302	256
330	112
344	468
307	339
442	37
46	234
366	438
231	351
546	72
187	126
448	503
236	253
48	116
131	559
329	88
116	508
478	436
165	457
453	514
9	15
180	127
1	579
84	144
234	417
464	589
114	118
294	174
475	65
75	289
154	180
134	485
49	37
50	455
208	4
135	590
427	272
163	301
573	498
577	292
10	333
299	347
369	161
540	117
329	11
262	380
195	2
242	255
389	545
527	117
278	188
561	140
461	536
522	451
316	156
471	352
50	174
473	247
551	483
524	23
416	199
420	450
122	469
90	34
411	300
343	411
332	390
168	104
114	501
135	126
452	36
186	343
263	152
237	196
173	426
82	210
573	306
289	303
275	288
442	185
48	354
599	468
460	293
383	134
384	50
197	297
88	584
415	92
421	503
370	286
81	424
363	352
283	414
288	318
339	544
405	314
392	407
499	452
324	63
131	362
249	515
384	336
341	481
306	453
40	215
350	217
238	145
11	558
104	537
359	571
109	81
24	319
102	319
583	432
359	246
119	568
218	573
252	40
205	350
518	324
411	389
372	331
41	491
77	537
446	598
265	522
469	534
326	525
568	327
176	467
42	278
456	363
166	170
172	44
598	113
335	110
524	108
63	37
244	87
37	355
194	297
362	200
160	380
116	81
288	514
120	10
56	421
497	233
499	128
430	545
563	503
330	111
429	519
21	117
277	452
32	561
192	534
150	281
369	207
526	141
491	371
228	424
173	308
567	276
251	194
85	106
593	427
515	403
403	540
201	302
207	204
274	415
172	513
81	327
460	226
246	318
285	536
528	178
5	66
221	514
299	364
37	179
267	562
565	518
497	22
495	581
351	572
14	552
425	319
551	545
406	218
35	367
225	557
305	331
389	1
472	93
175	554
146	113
253	328
293	340
541	522
539	397
32	536
449	370
437	555
548	240
129	427
87	294
492	572
361	423
256	502
468	458
443	576
368	456
179	425
206	369
281	458
73	203
190	587
62	168
418	464
292	194
51	416
542	126
570	394
550	187
450	165
76	325
258	538
147	122
578	512
245	592
514	268
581	370
133	578
10	413
172	460
363	355
384	494
509	139
527	348
50	474
111	329
564	266
257	493
208	533
365	441
157	71
427	330
75	406
578	456
560	247
41	442
189	109
178	353
256	376
15	541
51	56
252	543
305	589
196	196
513	533
280	338
267	96
210	306
311	268
464	363
61	320
267	415
118	263
31	148
146	123
565	121
323	18
524	42
511	594
367	122
131	573
104	421
322	345
81	495
53	487
179	180
4	37
335	349
35	386
338	124
71	582
495	52
272	156
156	231
97	372
101	446
402	473
319	343
327	220
245	262
25	91
567	498
290	146
1	546
486	148
456	420
429	390
262	514
492	504
86	170
580	569
324	273
474	510
411	563
469	78
346	505
447	541
401	415
170	163
165	185
188	345
363	561
509	111
505	504
37	357
336	31
347	196
334	288
240	215
160	526
321	195
428	429
515	505
580	320
441	52
207	534
33	396
129	39
421	245
587	472
334	380
245	169
266	312
272	256
374	505
32	140
95	527
214	343
65	105
548	456
291	481
418	389
42	409
37	130
217	420
151	136
234	179
362	325
367	154
29	235
449	335
41	0
10	550
558	98
534	460
94	12
459	510
27	330
521	532
292	453
276	64
346	523
351	381
417	22
259	78
451	551
294	573
78	15
166	244
166	482
52	475
501	48
165	471
382	345
595	243
417	405
323	485
80	237
112	335
64	217
317	201
212	215
207	496
204	189
496	165
122	83
232	92
349	240
126	47
86	191
301	71
568	93
506	159
557	410
441	84
483	122
470	309
493	375
145	11
406	237
452	405
568	257
94	459
554	479
554	556
425	398
177	310
325	250
363	401
148	167
69	497
284	140
237	519
138	155
201	194
480	164
181	439
554	129
523	114
169	425
52	248
193	476
389	67
125	280
501	361
194	486
122	473
481	540
380	346
550	520
401	514
166	189
592	265
53	541
377	72
117	564
9	192
387	220
155	579
251	107
162	449
187	317
531	104
317	462
47	428
231	424
359	511
356	166
184	21
157	27
29	126
26	322
428	9
426	203
377	393
379	94
134	470
35	55
28	67
509	382
387	8
351	353
429	316
319	209
105	160
486	246
300	26
125	384
554	149
244	467
193	209
466	357
134	69
398	104
153	118
139	111
556	529
259	190
385	477
339	506
553	494
451	234
376	152
305	121
182	361
259	265
401	520
410	470
6	304
279	204
510	67
261	437
533	277
526	523
134	230
410	254
385	387
570	371
319	139
466	170
77	65
20	58
163	530
298	187
345	244
179	359
375	400
327	118
242	334
542	228
559	60
426	321
216	331
13	62
67	367
180	375
570	560
27	225
413	465
155	137
259	461
574	566
56	449
451	4
328	1
477	94
58	123
446	215
536	74
144	229
178	296
420	475
402	476
276	514
546	308
170	467
529	6
4	443
453	241
7	19
187	299
200	219
298	206
410	355
277	364
185	582
446	555
221	403
304	584
578	49
174	444
92	94
367	317
112	172
322	92
414	169
550	510
475	65
514	81
2	242
572	45
362	76
181	244
355	243
41	279
2	266
460	495
61	246
280	445
136	172
139	358
101	312
574	207
193	115
184	385
331	128
128	0
569	427
354	222
139	334
416	39
408	218
210	400
311	222
521	457
270	599
69	501
366	100
38	42
160	437
351	449
384	280
358	563
8	199
552	477
48	193
146	586
328	203
539	420
160	59
549	431
359	289
434	314
599	291
147	594
338	75
251	325
142	47
530	328
187	484
357	166
14	80
307	589
494	355
371	334
371	25
329	137
38	191
575	395
75	263
376	29
364	265
560	426
552	432
23	461
152	583
524	444
97	574
190	173
437	21
38	267
396	395
344	453
177	123
192	131
135	476
442	254
474	252
33	531
585	552
145	12
457	162
441	267
270	208
591	244
402	397
567	502
96	30
487	597
186	275
146	167
550	575
260	448
583	526
572	181
344	459
61	522
51	67
231	72
176	209
140	399
1	239
28	587
34	174
417	526
374	98
55	74
76	524
19	129
552	301
380	379
494	348
39	307
282	109
252	143
571	39
422	441
134	599
456	367
110	350
59	196
416	516
548	496
381	103
250	443
377	68
285	225
497	529
442	531
570	244
267	194
371	492
411	480
180	426
191	301
264	43
344	395
182	493
574	358
526	483
214	3
286	295
227	324
140	483
99	286
294	412
424	103
533	100
511	479
280	91
293	178
157	208
165	406
354	217
599	384
506	501
523	390
515	98
338	104
539	81
325	79
107	386
359	298
500	548
21	394
126	85
174	297
32	83
318	59
321	493
172	400
149	225
43	358
363	58
590	319
155	45
5	540
173	432
348	190
533	88
170	572
234	342
151	550
309	422
590	421
271	179
378	533
579	66
85	544
451	353
403	31
327	204
342	136
248	108
195	79
138	4
313	522
248	17
18	590
249	525
513	215
240	577
547	192
537	29
43	495
407	501
358	540
11	169
317	214
63	137
208	498
401	299
159	449
11	403
244	412
207	205
292	215
159	82
181	7
106	461
210	489
147	513
305	569
268	377
197	36
208	43
119	162
405	178
287	123
256	318
137	357
147	482
59	455
377	26
147	389
107	335
37	369
579	385
209	186
13	264
579	492
429	254
340	284
59	428
214	45
43	296
325	12
257	80
441	132
322	582
112	351
142	95
432	546
266	41
74	588
386	321
66	323
11	415
499	579
261	70
256	107
496	324
268	525
470	42
571	274
182	504
554	56
257	313
49	82
309	582
241	474
95	145
583	357
269	224
88	331
474	412
312	9
282	174
83	237
285	549
52	382
377	102
475	517
503	424
193	259
280	338
336	513
17	412
174	310
265	583
32	569
227	490
178	339
310	34
84	567
394	268
105	553
54	530
185	529
125	225
462	339
574	555
292	220
506	573
242	546
177	495
445	576
437	251
563	237
104	436
260	504
410	236
293	586
226	210
319	352
485	495
268	580
581	347
57	215
193	417
319	205
258	156
540	132
157	500
519	274
108	272
256	275
400	281
509	292
529	585
209	231
373	175
190	571
159	256
316	207
223	124
178	395
64	338
369	538
286	488
465	448
198	171
130	301
224	535
52	555
519	43
114	257
201	429
449	564
369	230
191	31
226	273
127	87
166	301
57	502
573	132
93	450
49	503
144	80
566	473
455	354
95	573
504	267
27	108
569	267
191	31
320	188
101	349
81	351
242	113
62	331
157	204
520	243
594	98
444	187
591	564
313	567
14	345
478	48
377	49
425	292
580	496
113	528
556	196
445	61
566	235
341	221
322	363
142	88
237	199
196	151
22	363
215	340
16	381
8	12
478	424
349	67
150	574
456	282
228	321
6	511
487	278
107	65
32	462
10	101
270	170
170	434
207	299
357	559
561	76
18	588
311	324
346	243
7	420
135	596
112	497
24	359
16	14
346	242
379	393
121	111
577	40
452	536
6	296
518	106
461	274
216	379
54	498
411	474
116	574
500	450
396	167
313	306
31	511
368	332
16	287
134	416
113	251
572	588
264	365
94	586
335	67
86	182
201	22
397	586
304	528
209	448
284	153
346	572
358	133
599	180
138	445
190	380
147	105
368	434
352	215
402	347
100	595
280	536
540	324
196	521
201	302
156	372
69	240
354	153
362	348
261	93
166	535
364	577
547	397
387	183
443	18
6	41
192	15
298	21
273	39
67	377
569	92
384	327
418	3
115	573
167	257
548	484
431	280
573	322
276	547
352	70
467	338
141	56
319	409
544	290
574	467
479	503
77	359
120	87
191	132
465	572
280	287
370	20
585	85
460	315
372	95
405	532
46	322
11	131
188	159
462	507
78	374
395	23
41	401
466	183
305	152
217	25
163	545
121	417
592	266
334	255
597	413
109	284
47	206
78	280
437	196
528	546
54	226
227	77
33	352
97	300
331	211
438	514
530	149
351	64
128	98
143	468
316	585
235	466
171	572
303	522
252	292
514	477
112	227
381	165
448	23
161	209
193	32
93	329
10	351
351	156
566	562
202	324
245	232
453	339
277	534
477	348
333	67
320	48
98	550
362	11
427	322
350	506
351	212
346	404
335	201
412	538
173	486
291	548
539	221
62	554
217	320
313	251
374	374
39	598
175	303
297	259
422	406
459	492
522	426
120	5
340	464
244	293
586	569
175	272
484	476
74	171
19	32
578	4
465	71
497	171
76	146
435	312
69	29
38	10
445	559
323	289
342	497
202	42
103	80
538	437
578	249
581	403
480	592
73	385
364	108
219	116
212	290
527	384
339	405
498	521
244	319
344	21
121	151
442	52
306	439
479	388
538	160
27	590
50	532
173	111
153	304
586	540
147	412
351	5
293	121
539	180
267	222
579	555
393	478
567	175
446	233
186	372
519	165
528	470
288	329
